country,country_code,year,tourism_receipts_usd,tourism_arrivals,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,unemployment_rate,inflation_rate,air_passengers,urban_pop_pct,tourism_receipts_lag1,tourism_arrivals_lag1,gdp_lag1,tourism_receipts_growth,tourism_arrivals_growth,revenue_per_tourist,log_gdp_pc,tourism_pct_gdp
Norway,NOR,2019,7040000000,5879000,408742840909.091,76430.5889473338,1.12374694968757,3.684,2.16773003305402,NA,82.4935894878281,7280000000,5688000,439788625883.8,-3.296703296703297,3.3579465541490854,1197482565.0620854,11.244151357597355,1.7223543253607163
Norway,NOR,2020,2196000000,1397000,367633418886.627,68340.0181033702,-1.27817177234034,4.424,1.28658490708005,NA,82.7029885700532,7040000000,5879000,408742840909.091,-68.80681818181819,-76.23745534954924,1571939871.1524696,11.132265423178598,0.5973341614727402
Norway,NOR,2021,2196000000,1397000,503367986030.268,93072.8925119571,3.90868676830634,4.359,3.48388055266678,NA,82.8612877226956,2196000000,1397000,367633418886.627,0,0,1571939871.1524696,11.441148999792414,0.4362613556969339
Norway,NOR,2022,2196000000,1397000,596297651035.798,109269.520580298,3.24622860260932,3.231,5.76412317852272,NA,82.9563661816034,2196000000,1397000,503367986030.268,0,0,1571939871.1524696,11.601581926718337,0.36827245523866164
Norway,NOR,2023,2196000000,1397000,482949731776.587,87497.2179649556,0.0721204806030329,3.574,5.51784987104659,NA,83.0718560702166,2196000000,1397000,596297651035.798,0,0,1571939871.1524696,11.37937370602352,0.454705708588295
OECD members,OED,2010,660380918074.752,1023509318.93545,45454235949425.1,35162.1991743522,2.96705999909368,8.50934064969534,1.80735230566098,1714226706.49298,78.7569427727752,NA,NA,NA,NA,NA,645212413.6608866,10.467755336691495,1.4528479123695497
OECD members,OED,2011,735999347131.552,1038728158.55374,48907463676194.2,37631.4111773315,1.87802028856423,8.11157505298668,3.37429759432522,1767775671.20223,78.9249730148856,660380918074.752,1023509318.93545,45454235949425.1,11.450728963710063,1.4869273133848113,708558193.085197,10.535620957466984,1.504881447143621
OECD members,OED,2012,754917816337.328,1089410317.44598,48848423144456.1,37353.4975162109,1.37675440586294,8.10356024885957,2.52945520915772,1813901529.85301,79.1610424174923,735999347131.552,1038728158.55374,48907463676194.2,2.5704464656806993,4.87925146486899,692960039.2505568,10.52820859873894,1.5454292436520645
OECD members,OED,2013,810930871926.864,1129790906.25,49513745558643.5,37640.7879025687,1.62046550836888,8.00537481534947,1.45156526398378,1880658281.43694,79.5300908320047,754917816337.328,1089410317.44598,48848423144456.1,7.41975541937761,3.706646445086771,717770755.1377841,10.535870092639467,1.6377893911629187
OECD members,OED,2014,860418165627.088,1163739359.375,50544319752323.1,38191.0527518506,2.17833905340592,7.4140493858487,0.624517311086569,1959633535.87687,79.9154433383975,810930871926.864,1129790906.25,49513745558643.5,6.10252925537741,3.0048438996275557,739356419.1978397,10.550382729805417,1.702304373356497
OECD members,OED,2015,837044510307.726,1200190531.25,47647221796959.1,35779.9123271942,2.51027367143098,6.86073564424497,0.338705695410168,2082857593,80.2234060840687,860418165627.088,1163739359.375,50544319752323.1,-2.7165460067113907,3.132245341824352,697426357.3267345,10.485169854982303,1.7567540745075445
OECD members,OED,2016,847291744905.13,1244329484.375,48552474323847.7,36229.3490773616,1.86249391596978,6.43812360171629,0.443258157565783,2190437625,80.3858304019222,837044510307.726,1200190531.25,47647221796959.1,1.224216212067005,3.677662169108202,680922340.5412647,10.497652418878909,1.7451051809505052
OECD members,OED,2017,907571275803.942,1299260750,50696690374014.3,37605.2706249889,2.61694093867455,5.91848995874386,1.82264336059063,2295787113,80.4525361907853,847291744905.13,1244329484.375,48552474323847.7,7.1143772214565155,4.41452736712984,698528971.8048837,10.534926087414286,1.790198273513211
OECD members,OED,2018,984306024850.827,1331200523.4375,53652083661572.9,39552.695671629,2.3646207330156,5.47611771934802,1.9324681228636,2413352567.63458,80.5375650291866,907571275803.942,1299260750,50696690374014.3,8.454955670441649,2.4583035728201597,739412288.0218657,10.585414411855027,1.8346091291805953
OECD members,OED,2019,997063700763.716,1364524985.83971,54168727321922,39708.8864576635,1.84575810333803,5.3879649204749,1.74071267870181,2504574292.338,80.6506807759512,984306024850.827,1331200523.4375,53652083661572.9,1.2961086888422084,2.5033390398734006,730703879.4530659,10.589355464832957,1.8406629619304455
OECD members,OED,2020,997063700763.716,1364524985.83971,52851603026620.4,38597.246423496,-3.88927214744993,7.14133648901973,0.73285164517586,872244225.3065,80.7381442404731,997063700763.716,1364524985.83971,54168727321922,0,0,730703879.4530659,10.560962124977864,1.8865344543315232
OECD members,OED,2021,997063700763.716,1364524985.83971,59024824389525.6,43027.7494275705,5.9755204126343,6.1919250033542,2.81528854435832,1302098734.934,80.8557897295598,997063700763.716,1364524985.83971,52851603026620.4,0,0,730703879.4530659,10.669623762606932,1.689227729308844
OECD members,OED,2022,997063700763.716,1364524985.83971,60588200976081.3,43950.173710934,3.09501591343316,4.98751389942902,8.23803240697186,2078770540.079,80.9495516047505,997063700763.716,1364524985.83971,59024824389525.6,0,0,730703879.4530659,10.690834608352503,1.6456400498792358
OECD members,OED,2023,997063700763.716,1364524985.83971,64648892594414.4,46580.4448807226,1.82235680918733,4.81803254986433,5.67767862615429,2431373977.12296,81.0542645072705,997063700763.716,1364524985.83971,60588200976081.3,0,0,730703879.4530659,10.748957562294352,1.5422749884038405
Oman,OMN,2010,1072000000,1500000,64993498049.4148,23570.1798147325,2.47199856582773,3.266,3.25657959078624,3262849,75.1579724666274,NA,NA,NA,NA,NA,714666666.6666666,10.067780050457339,1.6493957583033219
Oman,OMN,2011,1515000000,1393000,77497529258.7776,25188.0074151885,2.89460973541192,3.266,4.0421886711639,3795755,75.6585803514688,1072000000,1500000,64993498049.4148,41.32462686567165,-7.133333333333333,1087580760.9475951,10.134162964647652,1.9549010329621659
Oman,OMN,2012,1723000000,1714000,87408842652.7958,24642.2978768596,8.86312225557018,3.266,2.94773495257209,4430383,76.088156621068,1515000000,1393000,77497529258.7776,13.72937293729373,23.043790380473798,1005250875.1458577,10.112260251096377,1.9711964461582872
Oman,OMN,2013,1888000000,1923000,89936020806.2419,23458.0233840053,5.22770408145942,3.266,1.05354820265932,4994729,76.4914234214313,1723000000,1714000,87408842652.7958,9.576320371445155,12.193698949824972,981799271.9708788,10.063010492355675,2.099270106765682
Oman,OMN,2014,1971000000,2225000,92699089726.9181,23160.6502252547,1.29225229411081,3.266,1.01401483924156,5051804,76.8892576748951,1888000000,1923000,89936020806.2419,4.396186440677966,15.704628185127406,885842696.6292135,10.05025318239788,2.126234470916987
Oman,OMN,2015,2247000000,2634000,78710793237.9714,18808.3077921839,5.01705799719045,3.266,0.0652901330286599,6365784,77.3025363037955,1971000000,2225000,92699089726.9181,14.00304414003044,18.382022471910112,853075170.8428246,9.842107121627716,2.8547546118694296
Oman,OMN,2016,2324000000,3207000,75128738621.5865,17110.1897460545,5.04642394571691,3.266,1.10920805807027,7709851,77.7521362304688,2247000000,2634000,78710793237.9714,3.4267912772585665,21.753986332574033,724664795.7592766,9.747487899597626,3.0933568733340246
Oman,OMN,2017,2629000000,3178000,80856697009.1027,17820.0661809335,0.304057565922449,2.533,1.58909413567799,9035230,78.3142260040136,2324000000,3207000,75128738621.5865,13.123924268502583,-0.904271905207359,827249842.6683449,9.788136529814905,3.2514313560248844
Oman,OMN,2018,2874000000,3242000,91505851755.5267,19901.7615642016,1.28710391543288,1.8,0.889312370970404,10438241,78.9655839720276,2629000000,3178000,80856697009.1027,9.319132750095093,2.0138451856513533,886489821.0980875,9.898613773155063,3.1407827421555234
Oman,OMN,2019,3077000000,3506000,88060858257.4772,19180.1864152801,-1.12863801728058,2.37,0.490815362820671,11239996,79.5780017545962,2874000000,3242000,91505851755.5267,7.063326374391092,8.143121529919803,877638334.2840844,9.861685203421143,3.494174439003646
Oman,OMN,2020,669000000,869000,75909492847.8544,16784.8630630058,-3.37972052697999,2.94,-0.40640291946585,2496069,80.0176378922722,3077000000,3506000,88060858257.4772,-78.25804354891129,-75.21391899600684,769850402.7617952,9.728292326799764,0.8813126987172454
Oman,OMN,2021,669000000,869000,87323797139.1417,19403.4600160211,2.5821749892893,1.9,1.68221185876085,2075390,80.1239942103569,669000000,869000,75909492847.8544,0,0,769850402.7617952,9.873258216362032,0.7661141887062192
Oman,OMN,2022,669000000,869000,109852795838.752,23223.5829405935,7.98570728354278,3.3,2.5061425061425,5656180,80.0117053152301,669000000,869000,87323797139.1417,0,0,769850402.7617952,10.052966606172838,0.608996789651121
Oman,OMN,2023,669000000,869000,106174708036.51,21027.7384778886,1.41401395818599,3.2,0.950782997762827,8697025,79.5702973228932,669000000,869000,109852795838.752,0,0,769850402.7617952,9.95364528011138,0.6300935621786243
Pacific island small states,PSS,2010,1378233234.83129,1349967.00415346,6641384396.17265,2900.92919415648,3.66597211061234,NA,2.10244243416258,1679808.52104507,37.0835259513667,NA,NA,NA,NA,NA,1020938460.4148568,7.973131034165246,20.752197924660845
Pacific island small states,PSS,2011,1581634365.63766,1427095.93276674,7750253720.19441,3339.33261214487,3.87026168877591,NA,4.87864641704221,1691669.50847461,37.2915597502513,1378233234.83129,1349967.00415346,6641384396.17265,14.758106659013226,5.71339361450883,1108288748.7257519,8.113825665487054,20.407517259937986
Pacific island small states,PSS,2012,1671951539.1079,1519503.13739346,8215475282.96577,3493.08705679511,1.02877043788416,NA,2.0490188352116,1701510.525037,37.5021404218298,1581634365.63766,1427095.93276674,7750253720.19441,5.710369945953161,6.475192207125711,1100327796.6085336,8.15882740646692,20.351245442544
Pacific island small states,PSS,2013,1705351733.34213,1571298.37390325,8541905877.81349,3584.6215764592,3.24267307557558,NA,1.60563054554341,1807896,37.7261145063194,1671951539.1079,1519503.13739346,8215475282.96577,1.9976771726321279,3.4086955949718667,1085313751.77706,8.18468712055957,19.964534352591773
Pacific island small states,PSS,2014,1820070721.1771,1590536.61141141,9287744622.48688,3846.91150223659,3.56865422427055,NA,1.45142452367373,2006028,37.9658622454185,1705351733.34213,1571298.37390325,8541905877.81349,6.726998635650662,1.224352919068469,1144312371.1324105,8.255285813141866,19.596476810639945
Pacific island small states,PSS,2015,1806695409.41858,1675831.86865082,9105865614.90318,3722.7745565917,4.00430128788743,NA,0.648242939254492,2120856,38.2258875864973,1820070721.1771,1590536.61141141,9287744622.48688,-0.73487868371783,5.362671731505816,1078088705.2071135,8.222493098592308,19.841006729350795
Pacific island small states,PSS,2016,1932423304.09539,1836886.92745203,9556119494.38469,3856.70459060951,3.71614197204156,NA,1.07339388853343,2238966,38.5106153371305,1806695409.41858,1675831.86865082,9105865614.90318,6.958997848855499,9.610454474223127,1052009938.7804344,8.257827619929929,20.221841148291514
Pacific island small states,PSS,2017,2029445731.80946,1885809.47177424,10290493043.4688,4099.79965867267,3.9129814304377,NA,1.58394248575812,2543172,38.8043513180851,1932423304.09539,1836886.92745203,9556119494.38469,5.02076473143591,2.6633400015574846,1076166899.246763,8.318937272375475,19.7215597273788
Pacific island small states,PSS,2018,2248465667.51225,1928869.84006484,10796141328.2336,4247.0901276249,2.72096683103047,NA,2.89621932270298,2681606,39.0330726122061,2029445731.80946,1885809.47177424,10290493043.4688,10.792106054864112,2.2833891193730773,1165690717.3356326,8.354224779180912,20.826567559208957
Pacific island small states,PSS,2019,2233673134.26989,1752269.77187474,10624838178.1263,4136.34140894161,1.13416567850717,NA,1.40719939417024,2609710.5531334,39.2708800377762,2248465667.51225,1928869.84006484,10796141328.2336,-0.6578945569903625,-9.155623905870362,1274731305.716756,8.32780868878553,21.023126157991047
Pacific island small states,PSS,2020,2233673134.26989,1752269.77187474,9323221713.12119,3592.04110507296,-10.2494743524661,NA,0.386388224517504,787299.92,39.4509108653665,2233673134.26989,1752269.77187474,10624838178.1263,0,0,1274731305.716756,8.186754227368969,23.958168141880538
Pacific island small states,PSS,2021,2233673134.26989,1752269.77187474,9453908127.9322,3600.81254375167,-2.70502133423179,NA,2.47788271992717,449526.842,39.6583318985728,2233673134.26989,1752269.77187474,9323221713.12119,0,0,1274731305.716756,8.189192482113935,23.626981604256912
Pacific island small states,PSS,2022,2233673134.26989,1752269.77187474,10350119919.8256,3896.81060847355,8.46598449677872,NA,6.09871755232029,1626077.156,39.9427900823495,2233673134.26989,1752269.77187474,9453908127.9322,0,0,1274731305.716756,8.268170292040937,21.581132890946517
Pacific island small states,PSS,2023,2233673134.26989,1752269.77187474,11224282183.2085,4173.79964748513,6.92898966603425,NA,7.92164684826777,2840873.427,40.2526358335376,2233673134.26989,1752269.77187474,10350119919.8256,0,0,1274731305.716756,8.336821647507149,19.900365099618217
Panama,PAN,2010,2621000000,1726000,30231009532.9507,8331.46422259967,6.07339340909564,5.832,3.491288726188,5524157.42969209,65.0926097647906,NA,NA,NA,NA,NA,1518539976.825029,9.027914516455265,8.669905638259303
Panama,PAN,2011,3630000000,2004000,35687738251.8135,9662.29590911979,11.9088772241134,3.922,5.8758024367877,6380080.18386967,65.1896678664818,2621000000,1726000,30231009532.9507,38.49675696299123,16.10660486674392,1811377245.508982,9.176090060434275,10.171560815613018
Panama,PAN,2012,4585000000,2086000,41595439720.9767,11064.8063662003,9.62729355007232,3.714,5.69819959165992,7517581.27701275,65.2829468288151,3630000000,2004000,35687738251.8135,26.30853994490358,4.091816367265469,2197986577.181208,9.311615125220767,11.022842962488918
Panama,PAN,2013,5419000000,2202000,46949496479.4008,12273.3224983788,6.32435373509259,3.732,4.0271599157106,11656416,65.3709770103365,4585000000,2086000,41595439720.9767,18.189749182115595,5.560882070949185,2460944595.82198,9.415264757524737,11.542189813212584
Panama,PAN,2014,5749000000,2305000,51427104881.9655,13213.1989591137,4.62581384604574,4.444,2.62652699929151,11812712.8383915,65.4531164770096,5419000000,2202000,46949496479.4008,6.089684443624285,4.677565849227975,2494143167.028199,9.489047209167392,11.178929891532869
Panama,PAN,2015,5754000000,2553000,55767806073.1781,14082.6548434996,5.26691726402875,4.402,0.137492058461504,12193261,65.5287232947981,5749000000,2305000,51427104881.9655,0.08697164724299877,10.759219088937092,2253819036.427732,9.552770172980862,10.317780822235761
Panama,PAN,2016,6283000000,2379000,59760858717.8359,14832.3611652459,4.57196696307969,4.843,0.739734025300033,13285098,65.5971555296656,5754000000,2553000,55767806073.1781,9.1936044490789,-6.815511163337249,2641025641.025641,9.604634055793174,10.513570478740144
Panama,PAN,2017,6827000000,2517000,64327688826.3137,15694.6297518495,5.74405946988693,5.461,0.875585918759878,11975372,65.6577712475758,6283000000,2379000,59760858717.8359,8.65828425911189,5.800756620428752,2712355979.3404846,9.661137592832324,10.612848253312915
Panama,PAN,2018,7139000000,2487000,67316471181.2488,16151.3273433486,3.9181980847881,5.313,0.761578359399944,12631703,65.7099285144924,6827000000,2517000,64327688826.3137,4.570089351105903,-1.1918951132300357,2870526739.0430236,9.689819426215532,10.605131069301489
Panama,PAN,2019,7052000000,2494000,69778991192.5571,16477.9066268111,3.10306793272473,6.409,-0.355083821021245,12497758,65.752985396379,7139000000,2487000,67316471181.2488,-1.2186580753606948,0.2814636107760354,2827586206.8965516,9.709836455802014,10.106193683052549
Panama,PAN,2020,1841000000,647000,57059846521.5327,13290.5608397749,-17.8212299459324,18.548,-1.5502754080376,3074172,65.7862999591993,7052000000,2494000,69778991192.5571,-73.89393079977312,-74.05773857257418,2845440494.5904174,9.494884589489526,3.2264369994497986
Panama,PAN,2021,1841000000,647000,67396392506.2378,15509.8069124139,16.4671248604202,10.293,1.63070337301898,8208378,65.8092302689169,1841000000,647000,57059846521.5327,0,0,2845440494.5904174,9.649292280118019,2.7316002111383164
Panama,PAN,2022,1841000000,647000,76479304470.9375,17378.6070017557,11.0385475261766,8.281,2.85965128834711,13807991,65.8211343914956,1841000000,647000,67396392506.2378,0,0,2845440494.5904174,9.763052786466815,2.407187163554277
Panama,PAN,2023,1841000000,647000,83812155244.3352,18797.1933994045,7.16632946099945,6.678,1.48641355277038,15750293,65.8601271176084,1841000000,647000,76479304470.9375,0,0,2845440494.5904174,9.84151604842419,2.196578759528358
Paraguay,PRY,2010,243000000,3171000,27260886405.2341,4750.96273669458,11.0952312685449,4.569,4.65116279069765,715072,59.5122792618786,NA,NA,NA,NA,NA,76631977.29422896,8.466313019407059,0.8913870091668916
Paraguay,PRY,2011,261000000,3365000,33756238766.4931,5805.40154542925,4.28637120706239,4.67,8.2539682539683,845395.688848872,59.693499539898,243000000,3171000,27260886405.2341,7.4074074074074066,6.117943866288237,77563150.0742942,8.666716302618395,0.773190407276868
Paraguay,PRY,2012,291000000,3655000,33271921136.3071,5642.16991672846,-0.708043112304196,4.085,3.67591897974496,794176,59.9212909454702,261000000,3365000,33756238766.4931,11.494252873563218,8.618127786032689,79616963.06429549,8.638201228578803,0.8746113541440623
Paraguay,PRY,2013,299000000,3538000,38501122141.4135,6435.68342733004,8.29307648937821,4.385,2.68385738718582,711548.47,60.2375315600901,291000000,3655000,33271921136.3071,2.7491408934707904,-3.20109439124487,84511023.17693612,8.769768690686334,0.7766007414063978
Paraguay,PRY,2014,314000000,3455000,40377929295.6522,6652.25478942461,5.30123864475758,5.034,5.02882767456766,608844,60.7101965948157,299000000,3538000,38501122141.4135,5.016722408026756,-2.345958168456755,90882778.58176556,8.802861455930962,0.7776525579131438
Paraguay,PRY,2015,348000000,4102000,36211447840.1027,5879.33792308762,2.95715168364671,4.556,3.12900274473925,452004,61.3302768533263,314000000,3455000,40377929295.6522,10.828025477707007,18.726483357452967,84836665.0414432,8.679369509154201,0.9610220545078682
Paraguay,PRY,2016,356000000,4318000,36089700222.9546,5775.15963399596,4.26802583314358,5.255,4.08682280577241,467713,62.0827613208606,348000000,4102000,36211447840.1027,2.2988505747126435,5.2657240370550955,82445576.6558592,8.661494317655428,0.9864310254745999
Paraguay,PRY,2017,399000000,4744000,38997129473.5613,6152.2671153779,4.81007885552178,6.138,3.60247741348943,454276,62.9526389826574,356000000,4318000,36089700222.9546,12.07865168539326,9.865678554886522,84106239.460371,8.724738458016295,1.0231522303981584
Paraguay,PRY,2018,393000000,4183000,40225448340.6341,6258.44991640984,3.20425034080199,6.217,3.97561015740694,710407,63.9248988239553,399000000,4744000,38997129473.5613,-1.5037593984962405,-11.825463743676222,93951709.29954578,8.741847587455124,0.976993461134422
Paraguay,PRY,2019,409000000,4368000,37925338329.156,5821.18199548738,-0.401855100701937,6.595,2.75709727562775,632389,64.9845298299929,393000000,4183000,40225448340.6341,4.071246819338422,4.422663160411188,93635531.13553113,8.669430383777032,1.0784346772341686
Paraguay,PRY,2020,104000000,1077000,35432178068.1756,5365.47220721104,-0.819785390945569,7.548,1.76751592356698,131713,66.116520986009,409000000,4368000,37925338329.156,-74.57212713936431,-75.3434065934066,96564531.10492109,8.58792602696678,0.29351850682137576
Paraguay,PRY,2021,104000000,1077000,39950899938.7474,5976.93179789949,4.01673731776404,7.329,4.787983101236,111964,67.3058612772421,104000000,1077000,35432178068.1756,0,0,96564531.10492109,8.695829933929604,0.2603195426372184
Paraguay,PRY,2022,104000000,1077000,41952910858.0846,6205.62595379319,0.176038366149214,6.762,9.76556667164402,321913,68.6396537819458,104000000,1077000,39950899938.7474,0,0,96564531.10492109,8.733372702602207,0.24789698228998694
Paraguay,PRY,2023,104000000,1077000,43118053174.5461,6299.99026533713,4.9992279112746,5.801,4.63202285403356,407865,69.3466081733694,104000000,1077000,41952910858.0846,0,0,96564531.10492109,8.748462085001508,0.2411982739086058
Peru,PER,2010,2475000000,2948000,147527631520.729,5072.11494019615,8.33245910749577,3.595,1.52832059732901,7106025.29251721,77.4020936833934,NA,NA,NA,NA,NA,839552238.8059702,8.531710294553493,1.6776518232465756
Peru,PER,2011,2814000000,3299000,171761737046.585,5861.35793645245,6.32719240161117,3.477,3.36931095333853,8609620.35441221,78.0118164985462,2475000000,2948000,147527631520.729,13.696969696969695,11.906377204884668,852985753.2585632,8.676307179872852,1.6383159884071217
Peru,PER,2012,3074000000,3642000,192650021648.583,6519.37852981527,6.13972470560435,3.238,3.61121294940163,10074855.6119232,78.6488061451268,2814000000,3299000,171761737046.585,9.23951670220327,10.397090027280994,844041735.3102691,8.782687709955606,1.5956395819188376
Peru,PER,2013,3916000000,4010000,201175543571.392,6746.80025696601,5.85251821084928,3.575,2.76789666082002,12255937.7629497,79.3105527820586,3074000000,3642000,192650021648.583,27.391021470396876,10.104338275672706,976558603.4912719,8.8169718428967,1.9465586773027967
Peru,PER,2014,3907000000,4062000,200786250582.943,6667.13410360861,2.38215737180541,3.208,3.41194579807465,12284677,79.9945465682649,3916000000,4010000,201175543571.392,-0.22982635342185903,1.2967581047381544,961841457.4101428,8.805095355187438,1.945850370061098
Peru,PER,2015,4140000000,4381000,189802976285.619,6231.71150338894,3.25224477218451,3.272,3.39809194746308,13877662,80.698277662669,3907000000,4062000,200786250582.943,5.963654978244177,7.853274249138356,944989728.3725176,8.737566750383719,2.181209210212833
Peru,PER,2016,4288000000,4718000,191898104390.379,6217.03599995447,3.95331871520767,3.741,3.55717663556279,15081755,81.4192362241943,4140000000,4381000,189802976285.619,3.5748792270531404,7.6923076923076925,908859686.3077575,8.735209380237588,2.234519206754073
Peru,PER,2017,4439000000,4992000,211007984080.911,6736.16693725487,2.51883544233135,3.691,2.99490045809443,16094150,82.1931650502403,4288000000,4718000,191898104390.379,3.521455223880597,5.807545570156846,889222756.4102564,8.81539477982167,2.1037118663234398
Peru,PER,2018,4505000000,5384000,222597009739.235,6978.49121548627,3.969351341365,3.492,1.50915423024742,17758527.272,82.6854929960921,4439000000,4992000,211007984080.911,1.4868213561612977,7.852564102564102,836738484.3982168,8.85073130133554,2.023836710689626
Peru,PER,2019,4703000000,5275000,228346006003.648,7037.00803692604,2.24063176875049,3.379,2.25212191358027,18820572,83.1033003087105,4505000000,5384000,222597009739.235,4.395116537180909,-2.024517087667162,891563981.0426539,8.859080459814104,2.05959372020935
Peru,PER,2020,1002000000,1119000,201409694755.934,6133.32552410183,-10.9333065010382,7.179,2.00241205759292,5705074,83.5267437189637,4703000000,5275000,228346006003.648,-78.69445035083989,-78.7867298578199,895442359.2493298,8.721655412079567,0.49749343059886586
Peru,PER,2021,1002000000,1119000,226328766459.634,6826.20255614477,13.3626240903125,5.097,4.27166381536798,9053965,83.9480118272361,1002000000,1119000,201409694755.934,0,0,895442359.2493298,8.828670286839683,0.44271880047501955
Peru,PER,2022,1002000000,1119000,246065570308.155,7350.63034300417,2.8090335533015,4.003,8.33370630096231,14774576,84.3663554951194,1002000000,1119000,226328766459.634,0,0,895442359.2493298,8.902677382984207,0.40720853337797996
Peru,PER,2023,1002000000,1119000,266958720837.988,7887.54185920108,-0.403242151494268,4.569,6.45561348369586,17717402.523,84.7810255849745,1002000000,1119000,246065570308.155,0,0,895442359.2493298,8.973166588040922,0.37533892762697724
Philippines,PHL,2010,3441000000,3520000,208368893151.144,2162.91375885614,7.33449996034538,3.605,3.78983634797591,22575356,45.5208176726647,NA,NA,NA,NA,NA,977556818.1818181,7.679673786517955,1.6513981276005583
Philippines,PHL,2011,4053000000,3917000,234216730291.32,2383.91892522087,3.85823282795663,3.592,4.7184170471842,26326620.7628322,46.6833632464759,3441000000,3520000,208368893151.144,17.785527462946817,11.27840909090909,1034720449.3234619,7.776920409126562,1.730448544371214
Philippines,PHL,2012,4963000000,4273000,261920540962.63,2614.61644401308,6.89695171050985,3.504,3.02696391124796,28540727.3608103,47.9182784810426,4053000000,3917000,234216730291.32,22.452504317789295,9.088588205259127,1161479054.5284345,7.869255082566379,1.8948494767762811
Philippines,PHL,2013,5599000000,4681000,283902828588.718,2781.27957677397,6.75053130142255,3.497,2.58268766141795,25540880,49.1313688766206,4963000000,4273000,261920540962.63,12.814829740076567,9.5483267025509,1196111941.892758,7.931025862320517,1.9721536512449167
Philippines,PHL,2014,6059000000,4833000,297483555338.044,2866.83803761407,6.34798748260867,3.6,3.59782343864211,34897404,50.2392400212368,5599000000,4681000,283902828588.718,8.215752813002322,3.2471694082461013,1253672667.0804882,7.961313727884333,2.0367512392793894
Philippines,PHL,2015,6414000000,5361000,306445871242.322,2909.85818010301,6.34830971672761,3.068,0.674192536845408,37023422,51.1549047745227,6059000000,4833000,297483555338.044,5.859052648951972,10.924891371818745,1196418578.6233912,7.976203223940836,2.0930286885569203
Philippines,PHL,2016,6289000000,5967000,318627003016.731,2985.19564024046,7.14945675000752,2.695,1.25369880080982,40206684,51.9114748151175,6414000000,5361000,306445871242.322,-1.948861864671032,11.303861219921657,1053963465.7281717,8.00175549512246,1.9737812365105059
Philippines,PHL,2017,8349000000,6621000,328480736802.76,3038.12124959289,6.9309883258402,2.552,2.85318772590947,39341995,52.6010482354344,6289000000,5967000,318627003016.731,32.75560502464621,10.960281548516843,1260987766.1984594,8.019323689979693,2.5417015564639494
Philippines,PHL,2018,9715000000,7168000,346841896587.313,3168.51036609727,6.34148557153473,2.338,5.30934661627707,43080118,53.2088897464754,8349000000,6621000,328480736802.76,16.36124086716972,8.26159190454614,1355329241.0714285,8.061332396296967,2.8009880281445105
Philippines,PHL,2019,11455000000,8261000,376823402239.136,3400.78949767074,6.11852566221303,2.237,2.39206534422404,47776892,53.7157859948017,9715000000,7168000,346841896587.313,17.91044776119403,15.248325892857142,1386636000.484203,8.1320568949893,3.0398855092154125
Philippines,PHL,2020,2769000000,1483000,361751145451.597,3227.57910235199,-9.51829474045297,2.522,2.3931623931624,10613531,54.1077719895977,11455000000,8261000,376823402239.136,-75.8271497162811,-82.04817818666021,1867161159.8111935,8.079797413036927,0.7654433261139453
Philippines,PHL,2021,2769000000,1483000,394087359848.11,3484.38593882819,5.71473313185116,3.398,3.92718022100332,6886922,54.4504102510776,2769000000,1483000,361751145451.597,0,0,1867161159.8111935,8.156334059911922,0.70263608583316
Philippines,PHL,2022,2769000000,1483000,404353369604.631,3548.06930572116,7.58098212785563,2.598,5.82115811213955,27737718,54.7902343568327,2769000000,1483000,394087359848.11,0,0,1867161159.8111935,8.17444068069509,0.6847970631993188
Philippines,PHL,2023,2769000000,1483000,437055627244.424,3804.08274131097,5.51894967862863,2.409,5.97802515541409,41501834,55.1242716168851,2769000000,1483000,404353369604.631,0,0,1867161159.8111935,8.244093015476171,0.6335577961684572
Poland,POL,2010,9875000000,58340000,478111630683.514,12567.7317676382,3.16892748258036,9.578,2.58069370250543,4099082,60.8474783987677,NA,NA,NA,NA,NA,169266369.55776483,9.438967402909324,2.065417230256998
Poland,POL,2011,11471000000,60745000,527848543023.469,13867.6669408192,5.25546256612796,9.576,4.2394014962594,4448727.0598285,60.7357090652544,9875000000,58340000,478111630683.514,16.162025316455697,4.122386013027082,188838587.53806898,9.537387397717982,2.173161250819249
Poland,POL,2012,11704000000,67390000,498148649702.66,13087.420943321,1.51178167644575,10.031,3.56037151702783,4909100.39206908,60.6341632788866,11471000000,60745000,527848543023.469,2.0312091360822944,10.939171948308504,173675619.5281199,9.479483220865133,2.3494994931705633
Poland,POL,2013,12242000000,72310000,518179836405.36,13621.9023794031,0.684240607051805,10.293,0.991982606332428,5002975.74866764,60.5333187465323,11704000000,67390000,498148649702.66,4.596719070403281,7.300786466834842,169298852.16429263,9.519507653874065,2.362500263407272
Poland,POL,2014,12691000000,73750000,542134167178.627,14262.2841914116,3.92050862390032,8.971,0.0538213132399802,5038745.42598332,60.4340063344328,12242000000,72310000,518179836405.36,3.6677013559875835,1.9914258055593972,172081355.93220338,9.565443975404609,2.340933438312229
Poland,POL,2015,11164000000,77743000,480054118583.367,12637.5220324406,4.43176700264478,7.475,-0.87412587412577,4448883,60.3362886805635,12691000000,73750000,542134167178.627,-12.032148766842644,5.414237288135594,143601353.1764918,9.444504733051016,2.3255711320516963
